188060,40,274,ALP,ALP
188060,121,203,BET,BET
188060,42,232,GTD,GTD
188060,42,69,GTD,GTD
188060,154,184,BET,BET
188060,303,309,REV,REV
188060,300,304,REV,REV
188060,68,149,BET,BET
188060,202,224,RET,RET
188060,291,308,REV,REV
188060,20,257,RET,RET
188060,20,57,RET,RET
188060,68,134,BET,BET
188060,68,124,BET,BET
188060,22,160,MAL,GTD
188060,57,202,RET,RET
188060,57,226,RET,RET
188060,136,156,NON,NON
188060,83,198,RET,RET
188060,198,202,RET,RET
188060,124,134,BET,BET
188060,125,153,STR,STR
188060,87,125,STR,STR
188060,39,70,GTD,COM
188060,23,164,BET,BET
188060,83,202,RET,RET
188060,257,259,RET,RET
188080,237,266,STR,STR
188080,57,214,RET,RET
188080,3,146,STR,STR
188080,311,318,REV,REV
188080,73,216,COM,COM
188080,12,55,RET,RET
188080,22,160,MAL,GTD
188080,39,109,COM,COM
188080,53,154,BET,BET
188080,53,170,BET,BET
188080,53,143,BET,BET
188080,12,57,RET,RET
188080,321,325,REV,REV
188080,13,210,RET,RET
188080,61,134,BET,BET
188080,61,124,BET,BET
188080,296,304,REV,REV
188080,300,304,REV,REV
188080,17,164,BET,BET
188080,202,224,RET,RET
188080,292,310,REV,REV
188080,121,203,BET,BET
188080,154,170,BET,BET
188080,40,274,ALP,ALP
188080,23,164,BET,BET
188080,296,306,REV,REV
188080,295,318,REV,REV
188080,303,309,REV,REV
188080,296,300,REV,REV
188080,68,124,BET,BET
188080,124,134,BET,BET
188080,68,134,BET,BET
188080,83,202,RET,RET
188100,104,205,GTD,GTD
188100,73,216,COM,COM
188100,17,107,BET,BET
188100,22,160,MAL,GTD
188100,302,308,REV,REV
188100,69,243,GTD,GTD
188100,53,170,BET,BET
188100,53,143,BET,BET
188100,114,133,NON,NON
188100,40,274,ALP,ALP
188100,68,134,BET,BET
188100,68,124,BET,BET
188100,177,246,STR,STR
188100,136,156,NON,NON
188100,14,136,NON,COM
188100,321,325,REV,REV
188100,14,156,NON,COM
188100,61,124,BET,BET
188100,134,149,BET,BET
188100,202,224,RET,RET
188100,278,279,ALP,ALP
188100,225,259,RET,RET
188100,95,225,RET,RET
188100,195,197,RET,RET
188100,20,94,RET,RET
188100,87,153,STR,STR
188100,257,305,REV,RET
188100,202,305,REV,RET
188100,198,305,REV,RET
188100,23,164,BET,BET
188100,95,259,RET,RET
188100,296,300,REV,REV
188100,292,310,REV,REV
188100,198,214,RET,RET
188100,257,259,RET,RET
188100,121,203,BET,BET
188100,83,202,RET,RET
188100,154,184,BET,BET
188100,124,134,BET,BET
188100,203,265,BET,BET
188100,156,227,NON,NON
188120,2,226,RET,BET
188120,3,146,STR,STR
188120,195,197,RET,RET
188120,73,216,COM,COM
188120,48,269,STR,STR
188120,114,133,NON,NON
188120,321,324,REV,REV
188120,23,264,BET,BET
188120,40,274,ALP,ALP
188120,87,153,STR,STR
188120,61,68,BET,BET
188120,134,149,BET,BET
188120,124,149,BET,BET
188120,202,224,RET,RET
188120,95,225,RET,RET
188120,95,305,REV,RET
188120,259,305,REV,RET
188120,68,134,BET,BET
188120,68,124,BET,BET
188120,293,307,REV,REV
188120,23,164,BET,BET
188120,46,158,COM,COM
188120,303,309,REV,REV
188120,296,300,REV,REV
188120,161,266,STR,STR
188120,124,134,BET,BET
188120,121,203,BET,BET
188120,154,184,BET,BET
188120,83,202,RET,RET
188120,95,259,RET,RET
188120,40,47,ALP,ALP
188140,161,237,STR,STR
188140,2,226,RET,BET
188140,3,146,STR,STR
188140,216,317,REV,COM
188140,73,216,COM,COM
188140,48,269,STR,STR
188140,84,220,RET,RET
188140,53,170,BET,BET
188140,55,257,RET,RET
188140,121,203,BET,BET
188140,121,265,BET,BET
188140,127,264,BET,BET
188140,40,274,ALP,ALP
188140,12,183,RET,RET
188140,257,325,REV,RET
188140,61,68,BET,BET
188140,17,154,BET,BET
188140,202,224,RET,RET
188140,225,305,REV,RET
188140,225,259,RET,RET
188140,153,226,RET,STR
188140,68,134,BET,BET
188140,68,124,BET,BET
188140,259,305,REV,RET
188140,22,160,MAL,GTD
188140,227,318,REV,NON
188140,296,300,REV,REV
188140,203,265,BET,BET
188140,124,134,BET,BET
188140,40,47,ALP,ALP
188140,40,308,REV,ALP
188160,3,146,STR,STR
188160,73,216,COM,COM
188160,216,310,REV,COM
188160,53,143,BET,BET
188160,17,107,BET,BET
188160,53,170,BET,BET
188160,114,151,NON,NON
188160,40,274,ALP,ALP
188160,68,192,BET,BET
188160,134,192,BET,BET
188160,12,183,RET,RET
188160,61,124,BET,BET
188160,134,149,BET,BET
188160,124,149,BET,BET
188160,17,154,BET,BET
188160,202,224,RET,RET
188160,195,197,RET,RET
188160,68,134,BET,BET
188160,68,124,BET,BET
188160,22,160,MAL,GTD
188160,23,164,BET,BET
188160,227,318,REV,NON
188160,124,134,BET,BET
188160,121,203,BET,BET
188160,203,265,BET,BET
188180,42,104,GTD,GTD
188180,3,146,STR,STR
188180,73,216,COM,COM
188180,48,269,STR,STR
188180,39,109,COM,COM
188180,70,109,COM,GTD
188180,114,151,NON,NON
188180,40,274,ALP,ALP
188180,134,192,BET,BET
188180,42,264,BET,GTD
188180,153,293,REV,STR
188180,65,278,ALP,ALP
188180,68,134,BET,BET
188180,134,149,BET,BET
188180,124,134,BET,BET
188180,68,124,BET,BET
188180,296,304,REV,REV
188180,17,154,BET,BET
188180,202,224,RET,RET
188180,292,297,REV,REV
188180,121,203,BET,BET
188180,195,197,RET,RET
188180,22,160,MAL,GTD
188180,197,210,RET,RET
188180,48,125,STR,STR
188180,39,70,GTD,COM
188180,40,47,ALP,ALP
188200,3,146,STR,STR
188200,320,322,REV,REV
188200,48,269,STR,STR
188200,125,269,STR,STR
188200,109,264,BET,COM
188200,70,109,COM,GTD
188200,53,170,BET,BET
188200,114,151,NON,NON
188200,70,264,BET,GTD
188200,47,274,ALP,ALP
188200,40,274,ALP,ALP
188200,23,58,BET,BET
188200,61,124,BET,BET
188200,17,154,BET,BET
188200,291,308,REV,REV
188200,225,305,REV,RET
188200,195,197,RET,RET
188200,68,134,BET,BET
188200,68,124,BET,BET
188200,259,305,REV,RET
188200,293,307,REV,REV
188200,23,164,BET,BET
188200,155,211,ALP,ALP
188200,124,134,BET,BET
188200,48,125,STR,STR
188200,121,203,BET,BET
188200,121,265,BET,BET
188200,227,318,REV,NON
188200,40,47,ALP,ALP
188220,2,53,BET,BET
188220,2,170,BET,BET
188220,3,146,STR,STR
188220,311,320,REV,REV
188220,114,151,NON,NON
188220,39,109,COM,COM
188220,109,264,BET,COM
188220,70,109,COM,GTD
188220,53,170,BET,BET
188220,53,143,BET,BET
188220,40,274,ALP,ALP
188220,13,210,RET,RET
188220,65,278,ALP,ALP
188220,17,154,BET,BET
188220,83,202,RET,RET
188220,195,197,RET,RET
188220,121,203,BET,BET
188220,121,265,BET,BET
188220,22,160,MAL,GTD
188220,155,211,ALP,ALP
188220,23,164,BET,BET
188220,227,318,REV,NON
188220,68,124,BET,BET
188220,124,134,BET,BET
188220,168,283,ALP,ALP
188220,310,312,REV,REV
188220,68,134,BET,BET
188220,203,265,BET,BET
188220,39,70,GTD,COM
188220,301,322,REV,REV
188240,161,237,STR,STR
188240,237,266,STR,STR
188240,2,53,BET,BET
188240,3,146,STR,STR
188240,320,322,REV,REV
188240,114,151,NON,NON
188240,70,109,COM,GTD
188240,39,70,GTD,COM
188240,70,264,BET,GTD
188240,39,109,COM,COM
188240,109,264,BET,COM
188240,53,170,BET,BET
188240,53,143,BET,BET
188240,39,264,BET,COM
188240,40,274,ALP,ALP
188240,12,183,RET,RET
188240,291,308,REV,REV
188240,61,124,BET,BET
188240,134,149,BET,BET
188240,17,154,BET,BET
188240,65,279,ALP,ALP
188240,225,305,REV,RET
188240,195,197,RET,RET
188240,68,134,BET,BET
188240,68,124,BET,BET
188240,155,211,ALP,ALP
188240,227,318,REV,NON
188240,124,134,BET,BET
188240,168,283,ALP,ALP
188240,310,312,REV,REV
188240,121,203,BET,BET
188240,128,258,GTD,GTD
188240,48,177,STR,STR
188240,301,322,REV,REV
188260,177,237,STR,STR
188260,237,266,STR,STR
188260,69,104,GTD,GTD
188260,104,296,REV,GTD
188260,2,53,BET,BET
188260,3,146,STR,STR
188260,320,322,REV,REV
188260,216,296,REV,COM
188260,114,151,NON,NON
188260,17,107,BET,BET
188260,177,269,STR,STR
188260,48,269,STR,STR
188260,39,109,COM,COM
188260,109,264,BET,COM
188260,70,109,COM,GTD
188260,53,170,BET,BET
188260,143,170,BET,BET
188260,39,264,BET,COM
188260,40,274,ALP,ALP
188260,61,124,BET,BET
188260,134,149,BET,BET
188260,17,154,BET,BET
188260,291,308,REV,REV
188260,39,70,GTD,COM
188260,195,197,RET,RET
188260,68,134,BET,BET
188260,68,124,BET,BET
188260,69,296,REV,GTD
188260,23,164,BET,BET
188260,227,318,REV,NON
188260,46,158,COM,COM
188260,161,266,STR,STR
188260,124,134,BET,BET
188260,177,266,STR,STR
188260,128,258,GTD,GTD
188260,310,312,REV,REV
188260,121,203,BET,BET
188260,48,177,STR,STR
188280,161,237,STR,STR
188280,237,266,STR,STR
188280,2,53,BET,BET
188280,3,146,STR,STR
188280,320,322,REV,REV
188280,177,269,STR,STR
188280,39,109,COM,COM
188280,109,264,BET,COM
188280,70,109,COM,GTD
188280,53,170,BET,BET
188280,40,274,ALP,ALP
188280,61,134,BET,BET
188280,134,149,BET,BET
188280,17,154,BET,BET
188280,20,234,RET,RET
188280,68,134,BET,BET
188280,68,124,BET,BET
188280,22,160,MAL,GTD
188280,227,318,REV,NON
188280,46,158,COM,COM
188280,161,266,STR,STR
188280,124,134,BET,BET
188280,177,266,STR,STR
188280,121,203,BET,BET
188280,39,70,GTD,COM
188280,48,177,STR,STR
188280,301,322,REV,REV
188300,161,237,STR,STR
188300,237,266,STR,STR
188300,2,109,COM,BET
188300,2,53,BET,BET
188300,2,170,BET,BET
188300,320,322,REV,REV
188300,177,269,STR,STR
188300,39,109,COM,COM
188300,109,264,BET,COM
188300,70,109,COM,GTD
188300,53,170,BET,BET
188300,127,264,BET,BET
188300,17,154,BET,BET
188300,121,203,BET,BET
188300,121,265,BET,BET
188300,23,164,BET,BET
188300,227,318,REV,NON
188300,46,158,COM,COM
188300,161,266,STR,STR
188300,68,124,BET,BET
188300,124,134,BET,BET
188300,68,134,BET,BET
188300,48,177,STR,STR
188300,40,47,ALP,ALP
188320,237,266,STR,STR
188320,2,53,BET,BET
188320,2,170,BET,BET
188320,311,320,REV,REV
188320,48,269,STR,STR
188320,53,170,BET,BET
188320,11,246,STR,STR
188320,68,134,BET,BET
188320,124,134,BET,BET
188320,124,149,BET,BET
188320,17,184,BET,BET
188320,17,154,BET,BET
188320,225,305,REV,RET
188320,195,197,RET,RET
188320,121,203,BET,BET
188320,121,265,BET,BET
188320,23,164,BET,BET
188320,39,70,GTD,COM
188320,46,158,COM,COM
188320,161,266,STR,STR
188320,68,124,BET,BET
188320,127,264,BET,BET
188320,128,258,GTD,GTD
188320,203,265,BET,BET
188320,259,305,REV,RET
188320,48,177,STR,STR
188320,227,318,REV,NON
188340,161,237,STR,STR
188340,237,266,STR,STR
188340,125,237,STR,STR
188340,2,53,BET,BET
188340,2,170,BET,BET
188340,2,143,BET,BET
188340,3,146,STR,STR
188340,301,320,REV,REV
188340,311,320,REV,REV
188340,312,320,REV,REV
188340,17,107,BET,BET
188340,53,170,BET,BET
188340,87,246,STR,STR
188340,121,264,BET,BET
188340,127,264,BET,BET
188340,25,264,BET,COM
188340,68,134,BET,BET
188340,124,134,BET,BET
188340,17,184,BET,BET
188340,17,154,BET,BET
188340,259,305,REV,RET
188340,68,124,BET,BET
188340,39,307,REV,COM
188340,23,164,BET,BET
188340,23,203,BET,BET
188340,227,318,REV,NON
188340,46,158,COM,COM
188340,161,266,STR,STR
188340,301,310,REV,REV
188340,87,153,STR,STR
188340,48,177,STR,STR
188340,42,318,REV,GTD
188340,40,47,ALP,ALP
188360,125,237,STR,STR
188360,2,53,BET,BET
188360,2,170,BET,BET
188360,2,143,BET,BET
188360,3,146,STR,STR
188360,320,322,REV,REV
188360,311,320,REV,REV
188360,70,109,COM,GTD
188360,53,170,BET,BET
188360,40,274,ALP,ALP
188360,134,192,BET,BET
188360,154,184,BET,BET
188360,17,184,BET,BET
188360,184,265,BET,BET
188360,87,153,STR,STR
188360,68,134,BET,BET
188360,134,149,BET,BET
188360,124,134,BET,BET
188360,17,154,BET,BET
188360,225,259,RET,RET
188360,195,197,RET,RET
188360,39,307,REV,COM
188360,23,164,BET,BET
188360,46,158,COM,COM
188360,161,266,STR,STR
188360,27,40,ALP,COM
188360,68,124,BET,BET
188360,310,322,REV,REV
188360,127,264,BET,BET
188360,128,258,GTD,GTD
188360,48,177,STR,STR
188360,40,47,ALP,ALP
188380,237,269,STR,STR
188380,2,53,BET,BET
188380,2,170,BET,BET
188380,2,143,BET,BET
188380,311,320,REV,REV
188380,161,269,STR,STR
188380,39,109,COM,COM
188380,70,109,COM,GTD
188380,53,170,BET,BET
188380,153,246,STR,STR
188380,127,264,BET,BET
188380,40,274,ALP,ALP
188380,23,58,BET,BET
188380,61,134,BET,BET
188380,134,149,BET,BET
188380,17,184,BET,BET
188380,17,154,BET,BET
188380,68,134,BET,BET
188380,68,124,BET,BET
188380,154,184,BET,BET
188380,23,164,BET,BET
188380,227,318,REV,NON
188380,161,266,STR,STR
188380,124,134,BET,BET
188380,87,153,STR,STR
188380,39,70,GTD,COM
188380,48,177,STR,STR
188400,2,53,BET,BET
188400,2,170,BET,BET
188400,2,143,BET,BET
188400,3,146,STR,STR
188400,301,320,REV,REV
188400,311,320,REV,REV
188400,310,320,REV,REV
188400,107,154,BET,BET
188400,39,109,COM,COM
188400,70,109,COM,GTD
188400,53,170,BET,BET
188400,125,271,STR,STR
188400,87,246,STR,STR
188400,127,264,BET,BET
188400,11,125,STR,STR
188400,61,134,BET,BET
188400,134,149,BET,BET
188400,17,154,BET,BET
188400,68,134,BET,BET
188400,68,124,BET,BET
188400,154,184,BET,BET
188400,22,160,MAL,GTD
188400,23,164,BET,BET
188400,227,318,REV,NON
188400,161,266,STR,STR
188400,27,91,COM,COM
188400,124,134,BET,BET
188400,125,177,STR,STR
188400,310,322,REV,REV
188400,311,322,REV,REV
188400,128,258,GTD,GTD
188400,39,70,GTD,COM
188400,48,177,STR,STR
188400,301,322,REV,REV
188420,2,53,BET,BET
188420,2,170,BET,BET
188420,320,322,REV,REV
188420,301,320,REV,REV
188420,311,320,REV,REV
188420,310,320,REV,REV
188420,107,184,BET,BET
188420,107,154,BET,BET
188420,204,269,STR,STR
188420,39,109,COM,COM
188420,70,109,COM,GTD
188420,53,170,BET,BET
188420,125,271,STR,STR
188420,124,192,BET,BET
188420,61,134,BET,BET
188420,134,149,BET,BET
188420,124,149,BET,BET
188420,17,154,BET,BET
188420,68,134,BET,BET
188420,68,124,BET,BET
188420,154,184,BET,BET
188420,23,154,BET,BET
188420,23,164,BET,BET
188420,227,318,REV,NON
188420,27,91,COM,COM
188420,124,134,BET,BET
188420,310,322,REV,REV
188420,301,310,REV,REV
188420,128,258,GTD,GTD
188420,39,70,GTD,COM
188420,48,177,STR,STR
188420,301,322,REV,REV
188420,40,47,ALP,ALP
188440,2,53,BET,BET
188440,2,170,BET,BET
188440,70,109,COM,GTD
188440,35,246,STR,STR
188440,61,134,BET,BET
188440,134,149,BET,BET
188440,17,154,BET,BET
188440,17,23,BET,BET
188440,225,305,REV,RET
188440,259,305,REV,RET
188440,68,124,BET,BET
188440,23,164,BET,BET
188440,27,91,COM,COM
188440,124,134,BET,BET
188440,310,322,REV,REV
188440,87,153,STR,STR
188440,128,258,GTD,GTD
188440,35,48,STR,STR
188440,202,318,REV,RET
188440,301,322,REV,REV
188440,227,318,REV,NON
188460,237,266,STR,STR
188460,2,53,BET,BET
188460,2,170,BET,BET
188460,3,146,STR,STR
188460,39,109,COM,COM
188460,70,109,COM,GTD
188460,23,58,BET,BET
188460,17,23,BET,BET
188460,291,293,REV,REV
188460,259,305,REV,RET
188460,68,134,BET,BET
188460,68,124,BET,BET
188460,227,318,REV,NON
188460,46,158,COM,COM
188460,124,134,BET,BET
188460,168,283,ALP,ALP
188460,310,322,REV,REV
188460,35,48,STR,STR
188460,39,70,GTD,COM
188460,301,322,REV,REV
188480,75,213,RET,RET
188480,237,266,STR,STR
188480,2,53,BET,BET
188480,2,17,BET,BET
188480,3,146,STR,STR
188480,320,322,REV,REV
188480,301,320,REV,REV
188480,310,320,REV,REV
188480,39,109,COM,COM
188480,70,109,COM,GTD
188480,53,170,BET,BET
188480,114,133,NON,NON
188480,61,134,BET,BET
188480,134,149,BET,BET
188480,124,149,BET,BET
188480,225,305,REV,RET
188480,195,197,RET,RET
188480,68,134,BET,BET
188480,68,124,BET,BET
188480,154,184,BET,BET
188480,227,318,REV,NON
188480,27,91,COM,COM
188480,124,134,BET,BET
188480,310,322,REV,REV
188480,128,258,GTD,GTD
188480,35,48,STR,STR
188480,39,70,GTD,COM
188500,95,213,RET,RET
188500,237,266,STR,STR
188500,2,53,BET,BET
188500,3,146,STR,STR
188500,311,320,REV,REV
188500,310,320,REV,REV
188500,105,229,BET,COM
188500,70,109,COM,GTD
188500,39,109,COM,COM
188500,114,133,NON,NON
188500,17,58,BET,BET
188500,134,149,BET,BET
188500,17,164,BET,BET
188500,17,23,BET,BET
188500,68,134,BET,BET
188500,68,124,BET,BET
188500,134,296,REV,BET
188500,124,134,BET,BET
188500,23,164,BET,BET
188500,227,318,REV,NON
188500,124,192,BET,BET
188500,27,91,COM,COM
188500,75,95,RET,RET
188500,310,322,REV,REV
188500,127,264,BET,BET
188500,128,258,GTD,GTD
188500,113,185,NON,NON
188520,2,53,BET,BET
188520,2,17,BET,BET
188520,310,320,REV,REV
188520,39,109,COM,COM
188520,70,109,COM,GTD
188520,68,192,BET,BET
188520,124,192,BET,BET
188520,17,23,BET,BET
188520,225,305,REV,RET
188520,225,259,RET,RET
188520,68,91,COM,BET
188520,27,68,BET,COM
188520,68,124,BET,BET
188520,195,197,RET,RET
188520,23,164,BET,BET
188520,39,70,GTD,COM
188520,46,158,COM,COM
188520,27,91,COM,COM
188520,27,124,BET,COM
188520,91,124,BET,COM
188520,39,229,BET,COM
188520,227,318,REV,NON
188540,3,146,STR,STR
188540,310,320,REV,REV
188540,105,229,BET,COM
188540,70,109,COM,GTD
188540,68,192,BET,BET
188540,68,91,COM,BET
188540,27,68,BET,COM
188540,68,124,BET,BET
188540,22,160,MAL,GTD
188540,27,91,COM,COM
188540,27,318,REV,COM
188540,27,124,BET,COM
188540,91,124,BET,COM
188540,301,310,REV,REV
188540,35,48,STR,STR
188540,227,318,REV,NON
188560,237,266,STR,STR
188560,2,53,BET,BET
188560,2,170,BET,BET
188560,311,320,REV,REV
188560,310,320,REV,REV
188560,70,109,COM,GTD
188560,53,170,BET,BET
188560,114,133,NON,NON
188560,58,164,BET,BET
188560,118,235,BET,BET
188560,202,318,REV,RET
188560,68,91,COM,BET
188560,27,68,BET,COM
188560,68,124,BET,BET
188560,22,160,MAL,GTD
188560,23,164,BET,BET
188560,227,318,REV,NON
188560,27,91,COM,COM
188560,27,124,BET,COM
188560,91,124,BET,COM
188560,310,322,REV,REV
188560,127,264,BET,BET
188560,39,70,GTD,COM
188580,2,53,BET,BET
188580,2,170,BET,BET
188580,3,146,STR,STR
188580,161,269,STR,STR
188580,70,109,COM,GTD
188580,91,192,BET,COM
188580,65,279,ALP,ALP
188580,195,197,RET,RET
188580,68,91,COM,BET
188580,27,68,BET,COM
188580,68,124,BET,BET
188580,22,160,MAL,GTD
188580,23,164,BET,BET
188580,39,70,GTD,COM
188580,27,91,COM,COM
188580,27,124,BET,COM
188580,91,124,BET,COM
188580,310,311,REV,REV
188580,127,264,BET,BET
188600,2,53,BET,BET
188600,3,146,STR,STR
188600,310,320,REV,REV
188600,161,269,STR,STR
188600,53,170,BET,BET
188600,114,133,NON,NON
188600,23,58,BET,BET
188600,118,235,BET,BET
188600,202,224,RET,RET
188600,195,197,RET,RET
188600,68,91,COM,BET
188600,27,68,BET,COM
188600,68,124,BET,BET
188600,23,164,BET,BET
188600,39,70,GTD,COM
188600,46,158,COM,COM
188600,95,280,NON,RET
188600,91,124,BET,COM
188620,3,146,STR,STR
188620,53,143,BET,BET
188620,70,109,COM,GTD
188620,53,170,BET,BET
188620,114,133,NON,NON
188620,68,192,BET,BET
188620,259,305,REV,RET
188620,68,91,COM,BET
188620,27,68,BET,COM
188620,68,124,BET,BET
188620,195,197,RET,RET
188620,22,160,MAL,GTD
188620,23,58,BET,BET
188620,46,158,COM,COM
188620,27,91,COM,COM
188620,27,124,BET,COM
188620,35,48,STR,STR
188620,95,280,NON,RET
188640,2,170,BET,BET
188640,3,146,STR,STR
188640,310,320,REV,REV
188640,114,133,NON,NON
188640,23,58,BET,BET
188640,195,197,RET,RET
188640,68,91,COM,BET
188640,27,68,BET,COM
188640,68,124,BET,BET
188640,22,160,MAL,GTD
188640,95,280,NON,RET
188640,46,158,COM,COM
188640,27,91,COM,COM
188640,27,124,BET,COM
188640,91,124,BET,COM
188640,35,48,STR,STR
188660,23,58,BET,BET
188660,195,197,RET,RET
188660,3,146,STR,STR
188660,124,192,BET,BET
188660,27,91,COM,COM
188660,27,124,BET,COM
188660,68,124,BET,BET
188660,91,124,BET,COM
188660,105,229,BET,COM
188660,39,70,GTD,COM
188660,68,91,COM,BET
188660,114,151,NON,NON
188660,46,158,COM,COM
188680,3,146,STR,STR
188680,225,240,COM,RET
188680,240,305,REV,COM
188680,114,151,NON,NON
188680,68,192,BET,BET
188680,118,154,BET,BET
188680,68,91,COM,BET
188680,27,68,BET,COM
188680,68,124,BET,BET
188680,127,154,BET,BET
188680,23,58,BET,BET
188680,23,164,BET,BET
188680,46,158,COM,COM
188680,27,91,COM,COM
188680,27,124,BET,COM
188680,91,124,BET,COM
188680,35,48,STR,STR
188700,195,197,RET,RET
188700,35,48,STR,STR
188700,27,91,COM,COM
188700,27,68,BET,COM
188700,68,124,BET,BET
188700,91,124,BET,COM
188700,75,95,RET,RET
188700,229,260,COM,BET
188700,68,91,COM,BET
188700,23,164,BET,BET
188700,46,158,COM,COM
188720,2,53,BET,BET
188720,3,146,STR,STR
188720,27,68,BET,COM
188720,27,91,COM,COM
188720,27,124,BET,COM
188720,310,320,REV,REV
188720,68,124,BET,BET
188720,91,124,BET,COM
188720,310,322,REV,REV
188720,68,91,COM,BET
188720,114,151,NON,NON
188720,35,48,STR,STR
188720,202,224,RET,RET
188740,68,91,COM,BET
188740,27,91,COM,COM
188740,91,124,BET,COM
188740,22,160,MAL,GTD
188740,2,53,BET,BET
188740,27,68,BET,COM
188740,27,124,BET,COM
188740,68,124,BET,BET
188740,109,240,COM,COM
188740,35,48,STR,STR
188760,195,197,RET,RET
188760,22,160,MAL,GTD
188760,2,53,BET,BET
188760,2,143,BET,BET
188760,3,146,STR,STR
188760,35,48,STR,STR
188760,27,68,BET,COM
188760,27,91,COM,COM
188760,27,124,BET,COM
188760,68,124,BET,BET
188760,91,124,BET,COM
188760,109,240,COM,COM
188760,53,143,BET,BET
188760,68,91,COM,BET
188760,114,133,NON,NON
188760,225,305,REV,RET
188780,22,160,MAL,GTD
188780,237,266,STR,STR
188780,2,53,BET,BET
188780,3,146,STR,STR
188780,27,68,BET,COM
188780,27,91,COM,COM
188780,27,124,BET,COM
188780,68,124,BET,BET
188780,91,124,BET,COM
188780,109,240,COM,COM
188780,240,260,COM,COM
188780,68,91,COM,BET
188780,53,143,BET,BET
188780,46,158,COM,COM
188780,35,48,STR,STR
188800,237,266,STR,STR
188800,22,160,MAL,GTD
188800,27,91,COM,COM
188800,27,124,BET,COM
188800,240,260,COM,COM
188800,109,240,COM,COM
188800,91,124,BET,COM
188800,65,279,ALP,ALP
188800,68,91,COM,BET
188800,46,158,COM,COM
188820,237,266,STR,STR
188820,202,296,REV,RET
188820,109,240,COM,COM
188820,109,260,COM,COM
188820,27,91,COM,COM
188820,27,124,BET,COM
188820,240,260,COM,COM
188820,91,124,BET,COM
188820,114,133,NON,NON
188820,65,279,ALP,ALP
188820,195,197,RET,RET
188840,237,266,STR,STR
188840,22,160,MAL,GTD
188840,27,124,BET,COM
188840,68,124,BET,BET
188840,91,124,BET,COM
188840,105,260,COM,COM
188840,240,260,COM,COM
188840,109,260,COM,COM
188840,68,91,COM,BET
188840,114,133,NON,NON
188840,195,197,RET,RET
188860,237,266,STR,STR
188860,22,160,MAL,GTD
188860,3,146,STR,STR
188860,35,48,STR,STR
188860,27,91,COM,COM
188860,105,260,COM,COM
188860,70,260,COM,GTD
188860,109,240,COM,COM
188860,114,151,NON,NON
188860,195,197,RET,RET
188880,237,266,STR,STR
188880,91,124,BET,COM
188880,105,260,COM,COM
188880,109,240,COM,COM
188880,204,266,STR,STR
188880,114,151,NON,NON
188880,195,197,RET,RET
188900,237,266,STR,STR
188900,27,124,BET,COM
188900,91,124,BET,COM
188900,109,240,COM,COM
188900,240,260,COM,COM
188900,174,256,ALP,ALP
188900,114,151,NON,NON
188900,35,48,STR,STR
